,DHI
2023-11-29 05:00:00+07:00,0.0
2023-11-29 06:00:00+07:00,13.43
2023-11-29 07:00:00+07:00,78.61
2023-11-29 08:00:00+07:00,178.57
2023-11-29 09:00:00+07:00,235.23
2023-11-29 10:00:00+07:00,310.65
2023-11-29 11:00:00+07:00,376.42
2023-11-29 12:00:00+07:00,314.81
2023-11-29 13:00:00+07:00,252.55
2023-11-29 14:00:00+07:00,288.3
2023-11-29 15:00:00+07:00,194.69
2023-11-29 16:00:00+07:00,106.22
2023-11-29 17:00:00+07:00,19.92
2023-11-29 18:00:00+07:00,0.0
2023-11-29 19:00:00+07:00,0.0
2023-11-29 20:00:00+07:00,0.0
2023-11-29 21:00:00+07:00,0.0
2023-11-29 22:00:00+07:00,0.0
2023-11-29 23:00:00+07:00,0.0
2023-11-30 00:00:00+07:00,0.0
2023-11-30 01:00:00+07:00,0.0
2023-11-30 02:00:00+07:00,0.0
2023-11-30 03:00:00+07:00,0.0
2023-11-30 04:00:00+07:00,0.0
2023-11-30 05:00:00+07:00,0.0
2023-11-30 06:00:00+07:00,11.07
2023-11-30 07:00:00+07:00,101.17
2023-11-30 08:00:00+07:00,209.89
2023-11-30 09:00:00+07:00,280.78
2023-11-30 10:00:00+07:00,297.43
2023-11-30 11:00:00+07:00,320.19
2023-11-30 12:00:00+07:00,332.6
2023-11-30 13:00:00+07:00,226.65
2023-11-30 14:00:00+07:00,300.17
2023-11-30 15:00:00+07:00,151.46
2023-11-30 16:00:00+07:00,133.62
2023-11-30 17:00:00+07:00,29.24
2023-11-30 18:00:00+07:00,0.0
2023-11-30 19:00:00+07:00,0.0
2023-11-30 20:00:00+07:00,0.0
2023-11-30 21:00:00+07:00,0.0
2023-11-30 22:00:00+07:00,0.0
2023-11-30 23:00:00+07:00,0.0
2023-12-01 00:00:00+07:00,0.0
2023-12-01 01:00:00+07:00,0.0
2023-12-01 02:00:00+07:00,0.0
2023-12-01 03:00:00+07:00,0.0
2023-12-01 04:00:00+07:00,0.0
2023-12-01 05:00:00+07:00,0.0
2023-12-01 06:00:00+07:00,10.32
2023-12-01 07:00:00+07:00,78.76
2023-12-01 08:00:00+07:00,139.95
2023-12-01 09:00:00+07:00,151.5
2023-12-01 10:00:00+07:00,220.11
2023-12-01 11:00:00+07:00,230.61
2023-12-01 12:00:00+07:00,305.68
2023-12-01 13:00:00+07:00,288.15
2023-12-01 14:00:00+07:00,285.04
2023-12-01 15:00:00+07:00,201.49
2023-12-01 16:00:00+07:00,123.18
2023-12-01 17:00:00+07:00,27.58
2023-12-01 18:00:00+07:00,0.0
2023-12-01 19:00:00+07:00,0.0
2023-12-01 20:00:00+07:00,0.0
2023-12-01 21:00:00+07:00,0.0
2023-12-01 22:00:00+07:00,0.0
2023-12-01 23:00:00+07:00,0.0
2023-12-02 00:00:00+07:00,0.0
2023-12-02 01:00:00+07:00,0.0
2023-12-02 02:00:00+07:00,0.0
2023-12-02 03:00:00+07:00,0.0
2023-12-02 04:00:00+07:00,0.0
2023-12-02 05:00:00+07:00,0.0
2023-12-02 06:00:00+07:00,10.8
2023-12-02 07:00:00+07:00,95.58
2023-12-02 08:00:00+07:00,209.49
2023-12-02 09:00:00+07:00,256.89
2023-12-02 10:00:00+07:00,267.29
2023-12-02 11:00:00+07:00,294.47
2023-12-02 12:00:00+07:00,325.76
2023-12-02 13:00:00+07:00,331.18
2023-12-02 14:00:00+07:00,250.01
2023-12-02 15:00:00+07:00,205.68
2023-12-02 16:00:00+07:00,135.74
2023-12-02 17:00:00+07:00,29.87
2023-12-02 18:00:00+07:00,0.0
2023-12-02 19:00:00+07:00,0.0
2023-12-02 20:00:00+07:00,0.0
2023-12-02 21:00:00+07:00,0.0
2023-12-02 22:00:00+07:00,0.0
2023-12-02 23:00:00+07:00,0.0
2023-12-03 00:00:00+07:00,0.0
2023-12-03 01:00:00+07:00,0.0
2023-12-03 02:00:00+07:00,0.0
2023-12-03 03:00:00+07:00,0.0
2023-12-03 04:00:00+07:00,0.0
2023-12-03 05:00:00+07:00,0.0
2023-12-03 06:00:00+07:00,11.15
2023-12-03 07:00:00+07:00,98.34
2023-12-03 08:00:00+07:00,214.75
2023-12-03 09:00:00+07:00,280.79
2023-12-03 10:00:00+07:00,300.48
2023-12-03 11:00:00+07:00,222.72
2023-12-03 12:00:00+07:00,206.83
2023-12-03 13:00:00+07:00,144.68
2023-12-03 14:00:00+07:00,224.2
2023-12-03 15:00:00+07:00,197.36
2023-12-03 16:00:00+07:00,137.63
2023-12-03 17:00:00+07:00,24.09
2023-12-03 18:00:00+07:00,0.0
2023-12-03 19:00:00+07:00,0.0
2023-12-03 20:00:00+07:00,0.0
2023-12-03 21:00:00+07:00,0.0
2023-12-03 22:00:00+07:00,0.0
2023-12-03 23:00:00+07:00,0.0
2023-12-04 00:00:00+07:00,0.0
2023-12-04 01:00:00+07:00,0.0
2023-12-04 02:00:00+07:00,0.0
2023-12-04 03:00:00+07:00,0.0
2023-12-04 04:00:00+07:00,0.0
2023-12-04 05:00:00+07:00,0.0
2023-12-04 06:00:00+07:00,12.17
2023-12-04 07:00:00+07:00,87.4
2023-12-04 08:00:00+07:00,163.05
2023-12-04 09:00:00+07:00,233.78
2023-12-04 10:00:00+07:00,255.58
2023-12-04 11:00:00+07:00,296.27
2023-12-04 12:00:00+07:00,260.26
2023-12-04 13:00:00+07:00,180.91
2023-12-04 14:00:00+07:00,141.83
2023-12-04 15:00:00+07:00,109.24
2023-12-04 16:00:00+07:00,89.86
2023-12-04 17:00:00+07:00,20.73
2023-12-04 18:00:00+07:00,0.0
2023-12-04 19:00:00+07:00,0.0
2023-12-04 20:00:00+07:00,0.0
2023-12-04 21:00:00+07:00,0.0
2023-12-04 22:00:00+07:00,0.0
2023-12-04 23:00:00+07:00,0.0
2023-12-05 00:00:00+07:00,0.0
2023-12-05 01:00:00+07:00,0.0
2023-12-05 02:00:00+07:00,0.0
2023-12-05 03:00:00+07:00,0.0
2023-12-05 04:00:00+07:00,0.0
2023-12-05 05:00:00+07:00,0.0
2023-12-05 06:00:00+07:00,12.43
2023-12-05 07:00:00+07:00,97.71
2023-12-05 08:00:00+07:00,195.93
2023-12-05 09:00:00+07:00,220.64
2023-12-05 10:00:00+07:00,258.17
2023-12-05 11:00:00+07:00,317.71
2023-12-05 12:00:00+07:00,261.38
2023-12-05 13:00:00+07:00,219.0
2023-12-05 14:00:00+07:00,178.71
2023-12-05 15:00:00+07:00,146.45
2023-12-05 16:00:00+07:00,97.54
2023-12-05 17:00:00+07:00,24.15
2023-12-05 18:00:00+07:00,0.0
2023-12-05 19:00:00+07:00,0.0
2023-12-05 20:00:00+07:00,0.0
2023-12-05 21:00:00+07:00,0.0
2023-12-05 22:00:00+07:00,0.0
2023-12-05 23:00:00+07:00,0.0
2023-12-06 00:00:00+07:00,0.0
2023-12-06 01:00:00+07:00,0.0
2023-12-06 02:00:00+07:00,0.0
2023-12-06 03:00:00+07:00,0.0
2023-12-06 04:00:00+07:00,0.0
2023-12-06 05:00:00+07:00,0.0
2023-12-06 06:00:00+07:00,9.62
2023-12-06 07:00:00+07:00,77.62
2023-12-06 08:00:00+07:00,188.15
2023-12-06 09:00:00+07:00,218.67
2023-12-06 10:00:00+07:00,231.92
2023-12-06 11:00:00+07:00,250.58
2023-12-06 12:00:00+07:00,210.47
2023-12-06 13:00:00+07:00,252.87
2023-12-06 14:00:00+07:00,261.83
2023-12-06 15:00:00+07:00,159.91
2023-12-06 16:00:00+07:00,104.07
2023-12-06 17:00:00+07:00,22.83
2023-12-06 18:00:00+07:00,0.0
2023-12-06 19:00:00+07:00,0.0
2023-12-06 20:00:00+07:00,0.0
2023-12-06 21:00:00+07:00,0.0
2023-12-06 22:00:00+07:00,0.0
2023-12-06 23:00:00+07:00,0.0
2023-12-07 00:00:00+07:00,0.0
2023-12-07 01:00:00+07:00,0.0
2023-12-07 02:00:00+07:00,0.0
2023-12-07 03:00:00+07:00,0.0
2023-12-07 04:00:00+07:00,0.0
2023-12-07 05:00:00+07:00,0.0
2023-12-07 06:00:00+07:00,10.33
2023-12-07 07:00:00+07:00,85.18
2023-12-07 08:00:00+07:00,148.76
2023-12-07 09:00:00+07:00,229.05
2023-12-07 10:00:00+07:00,246.52
2023-12-07 11:00:00+07:00,302.63
2023-12-07 12:00:00+07:00,227.92
2023-12-07 13:00:00+07:00,234.46
2023-12-07 14:00:00+07:00,203.18
2023-12-07 15:00:00+07:00,147.96
2023-12-07 16:00:00+07:00,99.41
2023-12-07 17:00:00+07:00,27.21
2023-12-07 18:00:00+07:00,0.0
2023-12-07 19:00:00+07:00,0.0
2023-12-07 20:00:00+07:00,0.0
2023-12-07 21:00:00+07:00,0.0
2023-12-07 22:00:00+07:00,0.0
2023-12-07 23:00:00+07:00,0.0
2023-12-08 00:00:00+07:00,0.0
2023-12-08 01:00:00+07:00,0.0
2023-12-08 02:00:00+07:00,0.0
2023-12-08 03:00:00+07:00,0.0
2023-12-08 04:00:00+07:00,0.0
2023-12-08 05:00:00+07:00,0.0
2023-12-08 06:00:00+07:00,10.36
2023-12-08 07:00:00+07:00,93.59
2023-12-08 08:00:00+07:00,175.54
2023-12-08 09:00:00+07:00,175.26
2023-12-08 10:00:00+07:00,212.33
2023-12-08 11:00:00+07:00,224.68
2023-12-08 12:00:00+07:00,244.87
2023-12-08 13:00:00+07:00,190.38
2023-12-08 14:00:00+07:00,127.0
2023-12-08 15:00:00+07:00,155.33
2023-12-08 16:00:00+07:00,89.33
2023-12-08 17:00:00+07:00,27.97
2023-12-08 18:00:00+07:00,0.0
2023-12-08 19:00:00+07:00,0.0
2023-12-08 20:00:00+07:00,0.0
2023-12-08 21:00:00+07:00,0.0
2023-12-08 22:00:00+07:00,0.0
2023-12-08 23:00:00+07:00,0.0
2023-12-09 00:00:00+07:00,0.0
2023-12-09 01:00:00+07:00,0.0
2023-12-09 02:00:00+07:00,0.0
2023-12-09 03:00:00+07:00,0.0
2023-12-09 04:00:00+07:00,0.0
2023-12-09 05:00:00+07:00,0.0
2023-12-09 06:00:00+07:00,9.41
2023-12-09 07:00:00+07:00,81.11
2023-12-09 08:00:00+07:00,132.23
2023-12-09 09:00:00+07:00,168.25
2023-12-09 10:00:00+07:00,248.97
2023-12-09 11:00:00+07:00,244.87
2023-12-09 12:00:00+07:00,215.05
2023-12-09 13:00:00+07:00,198.63
2023-12-09 14:00:00+07:00,252.09
2023-12-09 15:00:00+07:00,99.11
2023-12-09 16:00:00+07:00,99.59
2023-12-09 17:00:00+07:00,25.45
2023-12-09 18:00:00+07:00,0.0
2023-12-09 19:00:00+07:00,0.0
2023-12-09 20:00:00+07:00,0.0
2023-12-09 21:00:00+07:00,0.0
2023-12-09 22:00:00+07:00,0.0
2023-12-09 23:00:00+07:00,0.0
2023-12-10 00:00:00+07:00,0.0
2023-12-10 01:00:00+07:00,0.0
2023-12-10 02:00:00+07:00,0.0
2023-12-10 03:00:00+07:00,0.0
2023-12-10 04:00:00+07:00,0.0
2023-12-10 05:00:00+07:00,0.0
2023-12-10 06:00:00+07:00,9.74
2023-12-10 07:00:00+07:00,67.19
2023-12-10 08:00:00+07:00,117.19
2023-12-10 09:00:00+07:00,148.21
2023-12-10 10:00:00+07:00,211.13
2023-12-10 11:00:00+07:00,223.91
2023-12-10 12:00:00+07:00,227.6
2023-12-10 13:00:00+07:00,236.82
2023-12-10 14:00:00+07:00,196.25
2023-12-10 15:00:00+07:00,155.05
2023-12-10 16:00:00+07:00,98.14
2023-12-10 17:00:00+07:00,26.33
2023-12-10 18:00:00+07:00,0.0
2023-12-10 19:00:00+07:00,0.0
2023-12-10 20:00:00+07:00,0.0
2023-12-10 21:00:00+07:00,0.0
2023-12-10 22:00:00+07:00,0.0
2023-12-10 23:00:00+07:00,0.0
2023-12-11 00:00:00+07:00,0.0
2023-12-11 01:00:00+07:00,0.0
2023-12-11 02:00:00+07:00,0.0
2023-12-11 03:00:00+07:00,0.0
2023-12-11 04:00:00+07:00,0.0
2023-12-11 05:00:00+07:00,0.0
2023-12-11 06:00:00+07:00,8.74
2023-12-11 07:00:00+07:00,65.33
2023-12-11 08:00:00+07:00,124.33
2023-12-11 09:00:00+07:00,157.96
2023-12-11 10:00:00+07:00,199.47
2023-12-11 11:00:00+07:00,237.6
2023-12-11 12:00:00+07:00,264.98
2023-12-11 13:00:00+07:00,212.15
2023-12-11 14:00:00+07:00,255.1
2023-12-11 15:00:00+07:00,148.27
2023-12-11 16:00:00+07:00,93.03
2023-12-11 17:00:00+07:00,28.47
2023-12-11 18:00:00+07:00,0.0
2023-12-11 19:00:00+07:00,0.0
2023-12-11 20:00:00+07:00,0.0
2023-12-11 21:00:00+07:00,0.0
2023-12-11 22:00:00+07:00,0.0
2023-12-11 23:00:00+07:00,0.0
2023-12-12 00:00:00+07:00,0.0
2023-12-12 01:00:00+07:00,0.0
2023-12-12 02:00:00+07:00,0.0
2023-12-12 03:00:00+07:00,0.0
2023-12-12 04:00:00+07:00,0.0
2023-12-12 05:00:00+07:00,0.0
2023-12-12 06:00:00+07:00,7.79
2023-12-12 07:00:00+07:00,69.66
2023-12-12 08:00:00+07:00,111.91
2023-12-12 09:00:00+07:00,179.19
2023-12-12 10:00:00+07:00,199.6
2023-12-12 11:00:00+07:00,234.75
2023-12-12 12:00:00+07:00,295.16
2023-12-12 13:00:00+07:00,235.0
2023-12-12 14:00:00+07:00,198.84
2023-12-12 15:00:00+07:00,132.36
2023-12-12 16:00:00+07:00,116.31
2023-12-12 17:00:00+07:00,30.86
2023-12-12 18:00:00+07:00,0.0
2023-12-12 19:00:00+07:00,0.0
2023-12-12 20:00:00+07:00,0.0
2023-12-12 21:00:00+07:00,0.0
2023-12-12 22:00:00+07:00,0.0
2023-12-12 23:00:00+07:00,0.0
2023-12-13 00:00:00+07:00,0.0
2023-12-13 01:00:00+07:00,0.0
2023-12-13 02:00:00+07:00,0.0
2023-12-13 03:00:00+07:00,0.0
2023-12-13 04:00:00+07:00,0.0
2023-12-13 05:00:00+07:00,0.0
2023-12-13 06:00:00+07:00,10.15
2023-12-13 07:00:00+07:00,75.16
2023-12-13 08:00:00+07:00,139.72
2023-12-13 09:00:00+07:00,164.86
2023-12-13 10:00:00+07:00,225.7
2023-12-13 11:00:00+07:00,285.5
2023-12-13 12:00:00+07:00,268.16
2023-12-13 13:00:00+07:00,288.33
2023-12-13 14:00:00+07:00,192.13
2023-12-13 15:00:00+07:00,182.14
2023-12-13 16:00:00+07:00,121.97
2023-12-13 17:00:00+07:00,34.31
2023-12-13 18:00:00+07:00,0.0
2023-12-13 19:00:00+07:00,0.0
2023-12-13 20:00:00+07:00,0.0
2023-12-13 21:00:00+07:00,0.0
2023-12-13 22:00:00+07:00,0.0
2023-12-13 23:00:00+07:00,0.0
2023-12-14 00:00:00+07:00,0.0
2023-12-14 01:00:00+07:00,0.0
2023-12-14 02:00:00+07:00,0.0
2023-12-14 03:00:00+07:00,0.0
2023-12-14 04:00:00+07:00,0.0
2023-12-14 05:00:00+07:00,0.0
2023-12-14 06:00:00+07:00,9.29
2023-12-14 07:00:00+07:00,74.17
2023-12-14 08:00:00+07:00,115.75
2023-12-14 09:00:00+07:00,185.22
2023-12-14 10:00:00+07:00,201.0
2023-12-14 11:00:00+07:00,238.03
2023-12-14 12:00:00+07:00,260.4
2023-12-14 13:00:00+07:00,219.21
2023-12-14 14:00:00+07:00,253.6
2023-12-14 15:00:00+07:00,152.01
2023-12-14 16:00:00+07:00,99.5
2023-12-14 17:00:00+07:00,30.86
2023-12-14 18:00:00+07:00,0.0
2023-12-14 19:00:00+07:00,0.0
2023-12-14 20:00:00+07:00,0.0
2023-12-14 21:00:00+07:00,0.0
2023-12-14 22:00:00+07:00,0.0
2023-12-14 23:00:00+07:00,0.0
2023-12-15 00:00:00+07:00,0.0
2023-12-15 01:00:00+07:00,0.0
2023-12-15 02:00:00+07:00,0.0
2023-12-15 03:00:00+07:00,0.0
2023-12-15 04:00:00+07:00,0.0
2023-12-15 05:00:00+07:00,0.0
2023-12-15 06:00:00+07:00,10.07
2023-12-15 07:00:00+07:00,69.48
2023-12-15 08:00:00+07:00,118.7
2023-12-15 09:00:00+07:00,124.8
2023-12-15 10:00:00+07:00,169.88
2023-12-15 11:00:00+07:00,224.29
2023-12-15 12:00:00+07:00,239.25
2023-12-15 13:00:00+07:00,224.76
2023-12-15 14:00:00+07:00,257.29
2023-12-15 15:00:00+07:00,98.38
2023-12-15 16:00:00+07:00,89.85
2023-12-15 17:00:00+07:00,25.33
2023-12-15 18:00:00+07:00,0.0
2023-12-15 19:00:00+07:00,0.0
2023-12-15 20:00:00+07:00,0.0
2023-12-15 21:00:00+07:00,0.0
2023-12-15 22:00:00+07:00,0.0
2023-12-15 23:00:00+07:00,0.0
2023-12-16 00:00:00+07:00,0.0
2023-12-16 01:00:00+07:00,0.0
2023-12-16 02:00:00+07:00,0.0
2023-12-16 03:00:00+07:00,0.0
2023-12-16 04:00:00+07:00,0.0
2023-12-16 05:00:00+07:00,0.0
2023-12-16 06:00:00+07:00,8.1
2023-12-16 07:00:00+07:00,59.04
2023-12-16 08:00:00+07:00,102.92
2023-12-16 09:00:00+07:00,129.62
2023-12-16 10:00:00+07:00,154.49
2023-12-16 11:00:00+07:00,204.75
2023-12-16 12:00:00+07:00,221.64
2023-12-16 13:00:00+07:00,235.03
2023-12-16 14:00:00+07:00,174.56
2023-12-16 15:00:00+07:00,141.33
2023-12-16 16:00:00+07:00,85.91
2023-12-16 17:00:00+07:00,27.67
2023-12-16 18:00:00+07:00,0.0
2023-12-16 19:00:00+07:00,0.0
2023-12-16 20:00:00+07:00,0.0
2023-12-16 21:00:00+07:00,0.0
2023-12-16 22:00:00+07:00,0.0
2023-12-16 23:00:00+07:00,0.0
2023-12-17 00:00:00+07:00,0.0
2023-12-17 01:00:00+07:00,0.0
2023-12-17 02:00:00+07:00,0.0
2023-12-17 03:00:00+07:00,0.0
2023-12-17 04:00:00+07:00,0.0
2023-12-17 05:00:00+07:00,0.0
2023-12-17 06:00:00+07:00,8.3
2023-12-17 07:00:00+07:00,57.15
2023-12-17 08:00:00+07:00,123.35
2023-12-17 09:00:00+07:00,165.3
2023-12-17 10:00:00+07:00,192.79
2023-12-17 11:00:00+07:00,172.37
2023-12-17 12:00:00+07:00,209.93
2023-12-17 13:00:00+07:00,223.82
2023-12-17 14:00:00+07:00,219.26
2023-12-17 15:00:00+07:00,123.29
2023-12-17 16:00:00+07:00,81.21
2023-12-17 17:00:00+07:00,31.67
2023-12-17 18:00:00+07:00,0.0
2023-12-17 19:00:00+07:00,0.0
2023-12-17 20:00:00+07:00,0.0
2023-12-17 21:00:00+07:00,0.0
2023-12-17 22:00:00+07:00,0.0
2023-12-17 23:00:00+07:00,0.0
2023-12-18 00:00:00+07:00,0.0
2023-12-18 01:00:00+07:00,0.0
2023-12-18 02:00:00+07:00,0.0
2023-12-18 03:00:00+07:00,0.0
2023-12-18 04:00:00+07:00,0.0
2023-12-18 05:00:00+07:00,0.0
2023-12-18 06:00:00+07:00,7.61
2023-12-18 07:00:00+07:00,53.78
2023-12-18 08:00:00+07:00,119.67
2023-12-18 09:00:00+07:00,143.82
2023-12-18 10:00:00+07:00,162.04
2023-12-18 11:00:00+07:00,164.79
2023-12-18 12:00:00+07:00,146.69
2023-12-18 13:00:00+07:00,163.37
2023-12-18 14:00:00+07:00,138.39
2023-12-18 15:00:00+07:00,108.98
2023-12-18 16:00:00+07:00,80.9
2023-12-18 17:00:00+07:00,24.5
2023-12-18 18:00:00+07:00,0.0
2023-12-18 19:00:00+07:00,0.0
2023-12-18 20:00:00+07:00,0.0
2023-12-18 21:00:00+07:00,0.0
2023-12-18 22:00:00+07:00,0.0
2023-12-18 23:00:00+07:00,0.0
2023-12-19 00:00:00+07:00,0.0
2023-12-19 01:00:00+07:00,0.0
2023-12-19 02:00:00+07:00,0.0
2023-12-19 03:00:00+07:00,0.0
2023-12-19 04:00:00+07:00,0.0
2023-12-19 05:00:00+07:00,0.0
2023-12-19 06:00:00+07:00,7.13
2023-12-19 07:00:00+07:00,50.63
2023-12-19 08:00:00+07:00,81.72
2023-12-19 09:00:00+07:00,88.51
2023-12-19 10:00:00+07:00,121.9
2023-12-19 11:00:00+07:00,138.2
2023-12-19 12:00:00+07:00,200.85
2023-12-19 13:00:00+07:00,167.68
2023-12-19 14:00:00+07:00,199.97
2023-12-19 15:00:00+07:00,146.35
2023-12-19 16:00:00+07:00,97.47
2023-12-19 17:00:00+07:00,31.02
2023-12-19 18:00:00+07:00,0.0
2023-12-19 19:00:00+07:00,0.0
2023-12-19 20:00:00+07:00,0.0
2023-12-19 21:00:00+07:00,0.0
2023-12-19 22:00:00+07:00,0.0
2023-12-19 23:00:00+07:00,0.0
2023-12-20 00:00:00+07:00,0.0
2023-12-20 01:00:00+07:00,0.0
2023-12-20 02:00:00+07:00,0.0
2023-12-20 03:00:00+07:00,0.0
2023-12-20 04:00:00+07:00,0.0
2023-12-20 05:00:00+07:00,0.0
2023-12-20 06:00:00+07:00,8.01
2023-12-20 07:00:00+07:00,63.68
2023-12-20 08:00:00+07:00,116.86
2023-12-20 09:00:00+07:00,105.55
2023-12-20 10:00:00+07:00,132.35
2023-12-20 11:00:00+07:00,196.1
2023-12-20 12:00:00+07:00,174.54
2023-12-20 13:00:00+07:00,146.75
2023-12-20 14:00:00+07:00,162.57
2023-12-20 15:00:00+07:00,174.55
2023-12-20 16:00:00+07:00,99.26
2023-12-20 17:00:00+07:00,30.34
2023-12-20 18:00:00+07:00,0.0
2023-12-20 19:00:00+07:00,0.0
2023-12-20 20:00:00+07:00,0.0
2023-12-20 21:00:00+07:00,0.0
2023-12-20 22:00:00+07:00,0.0
2023-12-20 23:00:00+07:00,0.0
2023-12-21 00:00:00+07:00,0.0
2023-12-21 01:00:00+07:00,0.0
2023-12-21 02:00:00+07:00,0.0
2023-12-21 03:00:00+07:00,0.0
2023-12-21 04:00:00+07:00,0.0
2023-12-21 05:00:00+07:00,0.0
2023-12-21 06:00:00+07:00,6.46
2023-12-21 07:00:00+07:00,48.31
2023-12-21 08:00:00+07:00,97.07
2023-12-21 09:00:00+07:00,136.05
2023-12-21 10:00:00+07:00,133.24
2023-12-21 11:00:00+07:00,143.93
2023-12-21 12:00:00+07:00,113.93
2023-12-21 13:00:00+07:00,121.98
2023-12-21 14:00:00+07:00,147.42
2023-12-21 15:00:00+07:00,94.48
2023-12-21 16:00:00+07:00,68.34
2023-12-21 17:00:00+07:00,27.44
2023-12-21 18:00:00+07:00,0.0
2023-12-21 19:00:00+07:00,0.0
2023-12-21 20:00:00+07:00,0.0
2023-12-21 21:00:00+07:00,0.0
2023-12-21 22:00:00+07:00,0.0
2023-12-21 23:00:00+07:00,0.0
2023-12-22 00:00:00+07:00,0.0
2023-12-22 01:00:00+07:00,0.0
2023-12-22 02:00:00+07:00,0.0
2023-12-22 03:00:00+07:00,0.0
2023-12-22 04:00:00+07:00,0.0
2023-12-22 05:00:00+07:00,0.0
2023-12-22 06:00:00+07:00,5.17
2023-12-22 07:00:00+07:00,54.02
2023-12-22 08:00:00+07:00,103.73
2023-12-22 09:00:00+07:00,132.16
2023-12-22 10:00:00+07:00,168.2
2023-12-22 11:00:00+07:00,196.6
2023-12-22 12:00:00+07:00,164.09
2023-12-22 13:00:00+07:00,159.54
2023-12-22 14:00:00+07:00,152.05
2023-12-22 15:00:00+07:00,115.46
2023-12-22 16:00:00+07:00,83.87
2023-12-22 17:00:00+07:00,31.15
2023-12-22 18:00:00+07:00,0.0
2023-12-22 19:00:00+07:00,0.0
2023-12-22 20:00:00+07:00,0.0
2023-12-22 21:00:00+07:00,0.0
2023-12-22 22:00:00+07:00,0.0
2023-12-22 23:00:00+07:00,0.0
2023-12-23 00:00:00+07:00,0.0
2023-12-23 01:00:00+07:00,0.0
2023-12-23 02:00:00+07:00,0.0
2023-12-23 03:00:00+07:00,0.0
2023-12-23 04:00:00+07:00,0.0
2023-12-23 05:00:00+07:00,0.0
2023-12-23 06:00:00+07:00,5.5
2023-12-23 07:00:00+07:00,74.6
2023-12-23 08:00:00+07:00,142.59
2023-12-23 09:00:00+07:00,159.25
2023-12-23 10:00:00+07:00,181.55
2023-12-23 11:00:00+07:00,260.22
2023-12-23 12:00:00+07:00,134.63
2023-12-23 13:00:00+07:00,132.42
2023-12-23 14:00:00+07:00,104.47
2023-12-23 15:00:00+07:00,115.47
2023-12-23 16:00:00+07:00,71.67
2023-12-23 17:00:00+07:00,32.41
2023-12-23 18:00:00+07:00,0.0
2023-12-23 19:00:00+07:00,0.0
2023-12-23 20:00:00+07:00,0.0
2023-12-23 21:00:00+07:00,0.0
2023-12-23 22:00:00+07:00,0.0
2023-12-23 23:00:00+07:00,0.0
2023-12-24 00:00:00+07:00,0.0
2023-12-24 01:00:00+07:00,0.0
2023-12-24 02:00:00+07:00,0.0
2023-12-24 03:00:00+07:00,0.0
2023-12-24 04:00:00+07:00,0.0
2023-12-24 05:00:00+07:00,0.0
2023-12-24 06:00:00+07:00,4.35
2023-12-24 07:00:00+07:00,66.28
2023-12-24 08:00:00+07:00,153.26
2023-12-24 09:00:00+07:00,253.11
2023-12-24 10:00:00+07:00,245.52
2023-12-24 11:00:00+07:00,305.92
2023-12-24 12:00:00+07:00,390.21
2023-12-24 13:00:00+07:00,370.84
2023-12-24 14:00:00+07:00,304.28
2023-12-24 15:00:00+07:00,217.82
2023-12-24 16:00:00+07:00,128.24
2023-12-24 17:00:00+07:00,27.83
2023-12-24 18:00:00+07:00,0.0
2023-12-24 19:00:00+07:00,0.0
2023-12-24 20:00:00+07:00,0.0
2023-12-24 21:00:00+07:00,0.0
2023-12-24 22:00:00+07:00,0.0
2023-12-24 23:00:00+07:00,0.0
2023-12-25 00:00:00+07:00,0.0
2023-12-25 01:00:00+07:00,0.0
2023-12-25 02:00:00+07:00,0.0
2023-12-25 03:00:00+07:00,0.0
2023-12-25 04:00:00+07:00,0.0
2023-12-25 05:00:00+07:00,0.0
2023-12-25 06:00:00+07:00,5.72
2023-12-25 07:00:00+07:00,59.98
2023-12-25 08:00:00+07:00,157.43
2023-12-25 09:00:00+07:00,204.82
2023-12-25 10:00:00+07:00,267.51
2023-12-25 11:00:00+07:00,273.07
2023-12-25 12:00:00+07:00,273.2
2023-12-25 13:00:00+07:00,227.78
2023-12-25 14:00:00+07:00,246.09
2023-12-25 15:00:00+07:00,202.54
2023-12-25 16:00:00+07:00,144.11
2023-12-25 17:00:00+07:00,37.93
2023-12-25 18:00:00+07:00,0.0
2023-12-25 19:00:00+07:00,0.0
2023-12-25 20:00:00+07:00,0.0
2023-12-25 21:00:00+07:00,0.0
2023-12-25 22:00:00+07:00,0.0
2023-12-25 23:00:00+07:00,0.0
2023-12-26 00:00:00+07:00,0.0
2023-12-26 01:00:00+07:00,0.0
2023-12-26 02:00:00+07:00,0.0
2023-12-26 03:00:00+07:00,0.0
2023-12-26 04:00:00+07:00,0.0
2023-12-26 05:00:00+07:00,0.0
2023-12-26 06:00:00+07:00,3.4
2023-12-26 07:00:00+07:00,71.85
2023-12-26 08:00:00+07:00,176.65
2023-12-26 09:00:00+07:00,226.95
2023-12-26 10:00:00+07:00,338.72
2023-12-26 11:00:00+07:00,274.64
2023-12-26 12:00:00+07:00,274.0
2023-12-26 13:00:00+07:00,275.02
2023-12-26 14:00:00+07:00,201.46
2023-12-26 15:00:00+07:00,231.68
2023-12-26 16:00:00+07:00,129.71
2023-12-26 17:00:00+07:00,37.91
2023-12-26 18:00:00+07:00,0.0
2023-12-26 19:00:00+07:00,0.0
2023-12-26 20:00:00+07:00,0.0
2023-12-26 21:00:00+07:00,0.0
2023-12-26 22:00:00+07:00,0.0
