,GHI
2023-11-14 13:00:00+07:00,635.1
2023-11-14 14:00:00+07:00,522.67
2023-11-14 15:00:00+07:00,346.48
2023-11-14 16:00:00+07:00,160.93
2023-11-14 17:00:00+07:00,22.02
2023-11-14 18:00:00+07:00,0.0
2023-11-14 19:00:00+07:00,0.0
2023-11-14 20:00:00+07:00,0.0
2023-11-14 21:00:00+07:00,0.0
2023-11-14 22:00:00+07:00,0.0
2023-11-14 23:00:00+07:00,0.0
2023-11-15 00:00:00+07:00,0.0
2023-11-15 01:00:00+07:00,0.0
2023-11-15 02:00:00+07:00,0.0
2023-11-15 03:00:00+07:00,0.0
2023-11-15 04:00:00+07:00,0.0
2023-11-15 05:00:00+07:00,0.0
2023-11-15 06:00:00+07:00,16.05
2023-11-15 07:00:00+07:00,135.77
2023-11-15 08:00:00+07:00,291.52
2023-11-15 09:00:00+07:00,461.77
2023-11-15 10:00:00+07:00,539.08
2023-11-15 11:00:00+07:00,570.83
2023-11-15 12:00:00+07:00,778.75
2023-11-15 13:00:00+07:00,709.8
2023-11-15 14:00:00+07:00,564.28
2023-11-15 15:00:00+07:00,333.65
2023-11-15 16:00:00+07:00,152.4
2023-11-15 17:00:00+07:00,18.8
2023-11-15 18:00:00+07:00,0.0
2023-11-15 19:00:00+07:00,0.0
2023-11-15 20:00:00+07:00,0.0
2023-11-15 21:00:00+07:00,0.0
2023-11-15 22:00:00+07:00,0.0
2023-11-15 23:00:00+07:00,0.0
2023-11-16 00:00:00+07:00,0.0
2023-11-16 01:00:00+07:00,0.0
2023-11-16 02:00:00+07:00,0.0
2023-11-16 03:00:00+07:00,0.0
2023-11-16 04:00:00+07:00,0.0
2023-11-16 05:00:00+07:00,0.0
2023-11-16 06:00:00+07:00,16.62
2023-11-16 07:00:00+07:00,157.88
2023-11-16 08:00:00+07:00,353.33
2023-11-16 09:00:00+07:00,533.95
2023-11-16 10:00:00+07:00,660.7
2023-11-16 11:00:00+07:00,726.5
2023-11-16 12:00:00+07:00,755.15
2023-11-16 13:00:00+07:00,616.17
2023-11-16 14:00:00+07:00,472.95
2023-11-16 15:00:00+07:00,322.08
2023-11-16 16:00:00+07:00,149.4
2023-11-16 17:00:00+07:00,22.95
2023-11-16 18:00:00+07:00,0.0
2023-11-16 19:00:00+07:00,0.0
2023-11-16 20:00:00+07:00,0.0
2023-11-16 21:00:00+07:00,0.0
2023-11-16 22:00:00+07:00,0.0
2023-11-16 23:00:00+07:00,0.0
2023-11-17 00:00:00+07:00,0.0
2023-11-17 01:00:00+07:00,0.0
2023-11-17 02:00:00+07:00,0.0
2023-11-17 03:00:00+07:00,0.0
2023-11-17 04:00:00+07:00,0.0
2023-11-17 05:00:00+07:00,0.0
2023-11-17 06:00:00+07:00,12.85
2023-11-17 07:00:00+07:00,133.85
2023-11-17 08:00:00+07:00,291.8
2023-11-17 09:00:00+07:00,475.35
2023-11-17 10:00:00+07:00,617.4
2023-11-17 11:00:00+07:00,676.05
2023-11-17 12:00:00+07:00,664.15
2023-11-17 13:00:00+07:00,538.58
2023-11-17 14:00:00+07:00,482.0
2023-11-17 15:00:00+07:00,312.23
2023-11-17 16:00:00+07:00,140.4
2023-11-17 17:00:00+07:00,19.73
2023-11-17 18:00:00+07:00,0.0
2023-11-17 19:00:00+07:00,0.0
2023-11-17 20:00:00+07:00,0.0
2023-11-17 21:00:00+07:00,0.0
2023-11-17 22:00:00+07:00,0.0
2023-11-17 23:00:00+07:00,0.0
2023-11-18 00:00:00+07:00,0.0
2023-11-18 01:00:00+07:00,0.0
2023-11-18 02:00:00+07:00,0.0
2023-11-18 03:00:00+07:00,0.0
2023-11-18 04:00:00+07:00,0.0
2023-11-18 05:00:00+07:00,0.0
2023-11-18 06:00:00+07:00,17.1
2023-11-18 07:00:00+07:00,172.3
2023-11-18 08:00:00+07:00,387.4
2023-11-18 09:00:00+07:00,577.4
2023-11-18 10:00:00+07:00,719.2
2023-11-18 11:00:00+07:00,781.8
2023-11-18 12:00:00+07:00,789.5
2023-11-18 13:00:00+07:00,763.17
2023-11-18 14:00:00+07:00,601.3
2023-11-18 15:00:00+07:00,410.25
2023-11-18 16:00:00+07:00,199.12
2023-11-18 17:00:00+07:00,25.83
2023-11-18 18:00:00+07:00,0.0
2023-11-18 19:00:00+07:00,0.0
2023-11-18 20:00:00+07:00,0.0
2023-11-18 21:00:00+07:00,0.0
2023-11-18 22:00:00+07:00,0.0
2023-11-18 23:00:00+07:00,0.0
2023-11-19 00:00:00+07:00,0.0
2023-11-19 01:00:00+07:00,0.0
2023-11-19 02:00:00+07:00,0.0
2023-11-19 03:00:00+07:00,0.0
2023-11-19 04:00:00+07:00,0.0
2023-11-19 05:00:00+07:00,0.0
2023-11-19 06:00:00+07:00,16.2
2023-11-19 07:00:00+07:00,157.0
2023-11-19 08:00:00+07:00,359.8
2023-11-19 09:00:00+07:00,536.38
2023-11-19 10:00:00+07:00,665.42
2023-11-19 11:00:00+07:00,777.92
2023-11-19 12:00:00+07:00,728.8
2023-11-19 13:00:00+07:00,728.25
2023-11-19 14:00:00+07:00,591.0
2023-11-19 15:00:00+07:00,407.8
2023-11-19 16:00:00+07:00,200.93
2023-11-19 17:00:00+07:00,28.5
2023-11-19 18:00:00+07:00,0.0
2023-11-19 19:00:00+07:00,0.0
2023-11-19 20:00:00+07:00,0.0
2023-11-19 21:00:00+07:00,0.0
2023-11-19 22:00:00+07:00,0.0
2023-11-19 23:00:00+07:00,0.0
2023-11-20 00:00:00+07:00,0.0
2023-11-20 01:00:00+07:00,0.0
2023-11-20 02:00:00+07:00,0.0
2023-11-20 03:00:00+07:00,0.0
2023-11-20 04:00:00+07:00,0.0
2023-11-20 05:00:00+07:00,0.0
2023-11-20 06:00:00+07:00,18.33
2023-11-20 07:00:00+07:00,190.88
2023-11-20 08:00:00+07:00,418.98
2023-11-20 09:00:00+07:00,625.62
2023-11-20 10:00:00+07:00,777.38
2023-11-20 11:00:00+07:00,857.4
2023-11-20 12:00:00+07:00,861.9
2023-11-20 13:00:00+07:00,782.55
2023-11-20 14:00:00+07:00,638.7
2023-11-20 15:00:00+07:00,447.58
2023-11-20 16:00:00+07:00,224.8
2023-11-20 17:00:00+07:00,30.23
2023-11-20 18:00:00+07:00,0.0
2023-11-20 19:00:00+07:00,0.0
2023-11-20 20:00:00+07:00,0.0
2023-11-20 21:00:00+07:00,0.0
2023-11-20 22:00:00+07:00,0.0
2023-11-20 23:00:00+07:00,0.0
2023-11-21 00:00:00+07:00,0.0
2023-11-21 01:00:00+07:00,0.0
2023-11-21 02:00:00+07:00,0.0
2023-11-21 03:00:00+07:00,0.0
2023-11-21 04:00:00+07:00,0.0
2023-11-21 05:00:00+07:00,0.0
2023-11-21 06:00:00+07:00,17.42
2023-11-21 07:00:00+07:00,179.6
2023-11-21 08:00:00+07:00,399.02
2023-11-21 09:00:00+07:00,610.75
2023-11-21 10:00:00+07:00,766.05
2023-11-21 11:00:00+07:00,849.3
2023-11-21 12:00:00+07:00,837.22
2023-11-21 13:00:00+07:00,758.95
2023-11-21 14:00:00+07:00,628.8
2023-11-21 15:00:00+07:00,429.08
2023-11-21 16:00:00+07:00,207.62
2023-11-21 17:00:00+07:00,26.67
2023-11-21 18:00:00+07:00,0.0
2023-11-21 19:00:00+07:00,0.0
2023-11-21 20:00:00+07:00,0.0
2023-11-21 21:00:00+07:00,0.0
2023-11-21 22:00:00+07:00,0.0
2023-11-21 23:00:00+07:00,0.0
2023-11-22 00:00:00+07:00,0.0
2023-11-22 01:00:00+07:00,0.0
2023-11-22 02:00:00+07:00,0.0
2023-11-22 03:00:00+07:00,0.0
2023-11-22 04:00:00+07:00,0.0
2023-11-22 05:00:00+07:00,0.0
2023-11-22 06:00:00+07:00,16.23
2023-11-22 07:00:00+07:00,178.02
2023-11-22 08:00:00+07:00,402.35
2023-11-22 09:00:00+07:00,604.75
2023-11-22 10:00:00+07:00,767.6
2023-11-22 11:00:00+07:00,841.8
2023-11-22 12:00:00+07:00,835.53
2023-11-22 13:00:00+07:00,758.53
2023-11-22 14:00:00+07:00,619.6
2023-11-22 15:00:00+07:00,417.08
2023-11-22 16:00:00+07:00,203.98
2023-11-22 17:00:00+07:00,26.35
2023-11-22 18:00:00+07:00,0.0
2023-11-22 19:00:00+07:00,0.0
2023-11-22 20:00:00+07:00,0.0
2023-11-22 21:00:00+07:00,0.0
2023-11-22 22:00:00+07:00,0.0
2023-11-22 23:00:00+07:00,0.0
2023-11-23 00:00:00+07:00,0.0
2023-11-23 01:00:00+07:00,0.0
2023-11-23 02:00:00+07:00,0.0
2023-11-23 03:00:00+07:00,0.0
2023-11-23 04:00:00+07:00,0.0
2023-11-23 05:00:00+07:00,0.0
2023-11-23 06:00:00+07:00,15.9
2023-11-23 07:00:00+07:00,161.88
2023-11-23 08:00:00+07:00,348.67
2023-11-23 09:00:00+07:00,514.5
2023-11-23 10:00:00+07:00,697.35
2023-11-23 11:00:00+07:00,770.65
2023-11-23 12:00:00+07:00,789.6
2023-11-23 13:00:00+07:00,669.85
2023-11-23 14:00:00+07:00,544.0
2023-11-23 15:00:00+07:00,371.92
2023-11-23 16:00:00+07:00,181.3
2023-11-23 17:00:00+07:00,24.38
2023-11-23 18:00:00+07:00,0.0
2023-11-23 19:00:00+07:00,0.0
2023-11-23 20:00:00+07:00,0.0
2023-11-23 21:00:00+07:00,0.0
2023-11-23 22:00:00+07:00,0.0
2023-11-23 23:00:00+07:00,0.0
2023-11-24 00:00:00+07:00,0.0
2023-11-24 01:00:00+07:00,0.0
2023-11-24 02:00:00+07:00,0.0
2023-11-24 03:00:00+07:00,0.0
2023-11-24 04:00:00+07:00,0.0
2023-11-24 05:00:00+07:00,0.0
2023-11-24 06:00:00+07:00,15.75
2023-11-24 07:00:00+07:00,178.65
2023-11-24 08:00:00+07:00,397.52
2023-11-24 09:00:00+07:00,590.72
2023-11-24 10:00:00+07:00,738.6
2023-11-24 11:00:00+07:00,819.6
2023-11-24 12:00:00+07:00,804.53
2023-11-24 13:00:00+07:00,723.95
2023-11-24 14:00:00+07:00,593.05
2023-11-24 15:00:00+07:00,411.27
2023-11-24 16:00:00+07:00,204.07
2023-11-24 17:00:00+07:00,27.62
2023-11-24 18:00:00+07:00,0.0
2023-11-24 19:00:00+07:00,0.0
2023-11-24 20:00:00+07:00,0.0
2023-11-24 21:00:00+07:00,0.0
2023-11-24 22:00:00+07:00,0.0
2023-11-24 23:00:00+07:00,0.0
2023-11-25 00:00:00+07:00,0.0
2023-11-25 01:00:00+07:00,0.0
2023-11-25 02:00:00+07:00,0.0
2023-11-25 03:00:00+07:00,0.0
2023-11-25 04:00:00+07:00,0.0
2023-11-25 05:00:00+07:00,0.0
2023-11-25 06:00:00+07:00,14.57
2023-11-25 07:00:00+07:00,168.95
2023-11-25 08:00:00+07:00,385.1
2023-11-25 09:00:00+07:00,582.85
2023-11-25 10:00:00+07:00,735.25
2023-11-25 11:00:00+07:00,813.22
2023-11-25 12:00:00+07:00,819.25
2023-11-25 13:00:00+07:00,663.33
2023-11-25 14:00:00+07:00,401.85
2023-11-25 15:00:00+07:00,257.6
2023-11-25 16:00:00+07:00,128.85
2023-11-25 17:00:00+07:00,16.23
2023-11-25 18:00:00+07:00,0.0
2023-11-25 19:00:00+07:00,0.0
2023-11-25 20:00:00+07:00,0.0
2023-11-25 21:00:00+07:00,0.0
2023-11-25 22:00:00+07:00,0.0
2023-11-25 23:00:00+07:00,0.0
2023-11-26 00:00:00+07:00,0.0
2023-11-26 01:00:00+07:00,0.0
2023-11-26 02:00:00+07:00,0.0
2023-11-26 03:00:00+07:00,0.0
2023-11-26 04:00:00+07:00,0.0
2023-11-26 05:00:00+07:00,0.0
2023-11-26 06:00:00+07:00,11.25
2023-11-26 07:00:00+07:00,130.62
2023-11-26 08:00:00+07:00,303.8
2023-11-26 09:00:00+07:00,478.65
2023-11-26 10:00:00+07:00,633.03
2023-11-26 11:00:00+07:00,595.78
2023-11-26 12:00:00+07:00,658.88
2023-11-26 13:00:00+07:00,606.92
2023-11-26 14:00:00+07:00,512.0
2023-11-26 15:00:00+07:00,331.08
2023-11-26 16:00:00+07:00,150.82
2023-11-26 17:00:00+07:00,20.8
2023-11-26 18:00:00+07:00,0.0
2023-11-26 19:00:00+07:00,0.0
2023-11-26 20:00:00+07:00,0.0
2023-11-26 21:00:00+07:00,0.0
2023-11-26 22:00:00+07:00,0.0
2023-11-26 23:00:00+07:00,0.0
2023-11-27 00:00:00+07:00,0.0
2023-11-27 01:00:00+07:00,0.0
2023-11-27 02:00:00+07:00,0.0
2023-11-27 03:00:00+07:00,0.0
2023-11-27 04:00:00+07:00,0.0
2023-11-27 05:00:00+07:00,0.0
2023-11-27 06:00:00+07:00,10.6
2023-11-27 07:00:00+07:00,112.55
2023-11-27 08:00:00+07:00,274.05
2023-11-27 09:00:00+07:00,437.17
2023-11-27 10:00:00+07:00,641.97
2023-11-27 11:00:00+07:00,659.2
2023-11-27 12:00:00+07:00,572.67
2023-11-27 13:00:00+07:00,490.67
2023-11-27 14:00:00+07:00,390.48
2023-11-27 15:00:00+07:00,277.4
2023-11-27 16:00:00+07:00,134.2
2023-11-27 17:00:00+07:00,21.9
2023-11-27 18:00:00+07:00,0.0
2023-11-27 19:00:00+07:00,0.0
2023-11-27 20:00:00+07:00,0.0
2023-11-27 21:00:00+07:00,0.0
2023-11-27 22:00:00+07:00,0.0
2023-11-27 23:00:00+07:00,0.0
2023-11-28 00:00:00+07:00,0.0
2023-11-28 01:00:00+07:00,0.0
2023-11-28 02:00:00+07:00,0.0
2023-11-28 03:00:00+07:00,0.0
2023-11-28 04:00:00+07:00,0.0
2023-11-28 05:00:00+07:00,0.0
2023-11-28 06:00:00+07:00,13.1
2023-11-28 07:00:00+07:00,137.62
2023-11-28 08:00:00+07:00,310.83
2023-11-28 09:00:00+07:00,473.58
2023-11-28 10:00:00+07:00,578.2
2023-11-28 11:00:00+07:00,694.38
2023-11-28 12:00:00+07:00,660.17
2023-11-28 13:00:00+07:00,552.85
2023-11-28 14:00:00+07:00,468.17
2023-11-28 15:00:00+07:00,320.1
2023-11-28 16:00:00+07:00,156.15
2023-11-28 17:00:00+07:00,24.55
2023-11-28 18:00:00+07:00,0.0
2023-11-28 19:00:00+07:00,0.0
2023-11-28 20:00:00+07:00,0.0
2023-11-28 21:00:00+07:00,0.0
2023-11-28 22:00:00+07:00,0.0
2023-11-28 23:00:00+07:00,0.0
2023-11-29 00:00:00+07:00,0.0
2023-11-29 01:00:00+07:00,0.0
2023-11-29 02:00:00+07:00,0.0
2023-11-29 03:00:00+07:00,0.0
2023-11-29 04:00:00+07:00,0.0
2023-11-29 05:00:00+07:00,0.0
2023-11-29 06:00:00+07:00,11.0
2023-11-29 07:00:00+07:00,102.97
2023-11-29 08:00:00+07:00,246.85
2023-11-29 09:00:00+07:00,381.62
2023-11-29 10:00:00+07:00,518.78
2023-11-29 11:00:00+07:00,668.38
2023-11-29 12:00:00+07:00,682.1
2023-11-29 13:00:00+07:00,606.25
2023-11-29 14:00:00+07:00,432.3
2023-11-29 15:00:00+07:00,273.6
2023-11-29 16:00:00+07:00,139.18
2023-11-29 17:00:00+07:00,17.65
2023-11-29 18:00:00+07:00,0.0
2023-11-29 19:00:00+07:00,0.0
2023-11-29 20:00:00+07:00,0.0
2023-11-29 21:00:00+07:00,0.0
2023-11-29 22:00:00+07:00,0.0
2023-11-29 23:00:00+07:00,0.0
2023-11-30 00:00:00+07:00,0.0
2023-11-30 01:00:00+07:00,0.0
2023-11-30 02:00:00+07:00,0.0
2023-11-30 03:00:00+07:00,0.0
2023-11-30 04:00:00+07:00,0.0
2023-11-30 05:00:00+07:00,0.0
2023-11-30 06:00:00+07:00,9.15
2023-11-30 07:00:00+07:00,130.55
2023-11-30 08:00:00+07:00,311.88
2023-11-30 09:00:00+07:00,494.35
2023-11-30 10:00:00+07:00,654.33
2023-11-30 11:00:00+07:00,741.58
2023-11-30 12:00:00+07:00,720.72
2023-11-30 13:00:00+07:00,676.08
2023-11-30 14:00:00+07:00,512.17
2023-11-30 15:00:00+07:00,347.05
2023-11-30 16:00:00+07:00,167.2
2023-11-30 17:00:00+07:00,23.95
2023-11-30 18:00:00+07:00,0.0
2023-11-30 19:00:00+07:00,0.0
2023-11-30 20:00:00+07:00,0.0
2023-11-30 21:00:00+07:00,0.0
2023-11-30 22:00:00+07:00,0.0
2023-11-30 23:00:00+07:00,0.0
2023-12-01 00:00:00+07:00,0.0
2023-12-01 01:00:00+07:00,0.0
2023-12-01 02:00:00+07:00,0.0
2023-12-01 03:00:00+07:00,0.0
2023-12-01 04:00:00+07:00,0.0
2023-12-01 05:00:00+07:00,0.0
2023-12-01 06:00:00+07:00,8.1
2023-12-01 07:00:00+07:00,141.38
2023-12-01 08:00:00+07:00,337.45
2023-12-01 09:00:00+07:00,522.92
2023-12-01 10:00:00+07:00,677.5
2023-12-01 11:00:00+07:00,747.55
2023-12-01 12:00:00+07:00,660.9
2023-12-01 13:00:00+07:00,571.88
2023-12-01 14:00:00+07:00,462.3
2023-12-01 15:00:00+07:00,306.0
2023-12-01 16:00:00+07:00,142.98
2023-12-01 17:00:00+07:00,22.65
2023-12-01 18:00:00+07:00,0.0
2023-12-01 19:00:00+07:00,0.0
2023-12-01 20:00:00+07:00,0.0
2023-12-01 21:00:00+07:00,0.0
2023-12-01 22:00:00+07:00,0.0
2023-12-01 23:00:00+07:00,0.0
2023-12-02 00:00:00+07:00,0.0
2023-12-02 01:00:00+07:00,0.0
2023-12-02 02:00:00+07:00,0.0
2023-12-02 03:00:00+07:00,0.0
2023-12-02 04:00:00+07:00,0.0
2023-12-02 05:00:00+07:00,0.0
2023-12-02 06:00:00+07:00,9.35
2023-12-02 07:00:00+07:00,112.4
2023-12-02 08:00:00+07:00,279.1
2023-12-02 09:00:00+07:00,435.83
2023-12-02 10:00:00+07:00,607.78
2023-12-02 11:00:00+07:00,692.28
2023-12-02 12:00:00+07:00,708.38
2023-12-02 13:00:00+07:00,646.47
2023-12-02 14:00:00+07:00,530.28
2023-12-02 15:00:00+07:00,362.27
2023-12-02 16:00:00+07:00,171.15
2023-12-02 17:00:00+07:00,24.5
2023-12-02 18:00:00+07:00,0.0
2023-12-02 19:00:00+07:00,0.0
2023-12-02 20:00:00+07:00,0.0
2023-12-02 21:00:00+07:00,0.0
2023-12-02 22:00:00+07:00,0.0
2023-12-02 23:00:00+07:00,0.0
2023-12-03 00:00:00+07:00,0.0
2023-12-03 01:00:00+07:00,0.0
2023-12-03 02:00:00+07:00,0.0
2023-12-03 03:00:00+07:00,0.0
2023-12-03 04:00:00+07:00,0.0
2023-12-03 05:00:00+07:00,0.0
2023-12-03 06:00:00+07:00,8.93
2023-12-03 07:00:00+07:00,114.07
2023-12-03 08:00:00+07:00,289.6
2023-12-03 09:00:00+07:00,467.75
2023-12-03 10:00:00+07:00,642.22
2023-12-03 11:00:00+07:00,781.38
2023-12-03 12:00:00+07:00,791.22
2023-12-03 13:00:00+07:00,683.75
2023-12-03 14:00:00+07:00,527.83
2023-12-03 15:00:00+07:00,363.05
2023-12-03 16:00:00+07:00,182.3
2023-12-03 17:00:00+07:00,22.92
2023-12-03 18:00:00+07:00,0.0
2023-12-03 19:00:00+07:00,0.0
2023-12-03 20:00:00+07:00,0.0
2023-12-03 21:00:00+07:00,0.0
2023-12-03 22:00:00+07:00,0.0
2023-12-03 23:00:00+07:00,0.0
2023-12-04 00:00:00+07:00,0.0
2023-12-04 01:00:00+07:00,0.0
2023-12-04 02:00:00+07:00,0.0
2023-12-04 03:00:00+07:00,0.0
2023-12-04 04:00:00+07:00,0.0
2023-12-04 05:00:00+07:00,0.0
2023-12-04 06:00:00+07:00,9.27
2023-12-04 07:00:00+07:00,110.65
2023-12-04 08:00:00+07:00,270.15
2023-12-04 09:00:00+07:00,440.85
2023-12-04 10:00:00+07:00,572.5
2023-12-04 11:00:00+07:00,639.72
2023-12-04 12:00:00+07:00,605.55
2023-12-04 13:00:00+07:00,590.88
2023-12-04 14:00:00+07:00,412.58
2023-12-04 15:00:00+07:00,300.58
2023-12-04 16:00:00+07:00,148.45
2023-12-04 17:00:00+07:00,21.45
2023-12-04 18:00:00+07:00,0.0
2023-12-04 19:00:00+07:00,0.0
2023-12-04 20:00:00+07:00,0.0
2023-12-04 21:00:00+07:00,0.0
2023-12-04 22:00:00+07:00,0.0
2023-12-04 23:00:00+07:00,0.0
2023-12-05 00:00:00+07:00,0.0
2023-12-05 01:00:00+07:00,0.0
2023-12-05 02:00:00+07:00,0.0
2023-12-05 03:00:00+07:00,0.0
2023-12-05 04:00:00+07:00,0.0
2023-12-05 05:00:00+07:00,0.0
2023-12-05 06:00:00+07:00,9.25
2023-12-05 07:00:00+07:00,128.82
2023-12-05 08:00:00+07:00,325.25
2023-12-05 09:00:00+07:00,514.9
2023-12-05 10:00:00+07:00,606.45
2023-12-05 11:00:00+07:00,622.78
2023-12-05 12:00:00+07:00,654.12
2023-12-05 13:00:00+07:00,566.08
2023-12-05 14:00:00+07:00,466.27
2023-12-05 15:00:00+07:00,307.9
2023-12-05 16:00:00+07:00,145.2
2023-12-05 17:00:00+07:00,22.3
2023-12-05 18:00:00+07:00,0.0
2023-12-05 19:00:00+07:00,0.0
2023-12-05 20:00:00+07:00,0.0
2023-12-05 21:00:00+07:00,0.0
2023-12-05 22:00:00+07:00,0.0
2023-12-05 23:00:00+07:00,0.0
2023-12-06 00:00:00+07:00,0.0
2023-12-06 01:00:00+07:00,0.0
2023-12-06 02:00:00+07:00,0.0
2023-12-06 03:00:00+07:00,0.0
2023-12-06 04:00:00+07:00,0.0
2023-12-06 05:00:00+07:00,0.0
2023-12-06 06:00:00+07:00,7.1
2023-12-06 07:00:00+07:00,114.0
2023-12-06 08:00:00+07:00,314.85
2023-12-06 09:00:00+07:00,515.7
2023-12-06 10:00:00+07:00,687.4
2023-12-06 11:00:00+07:00,761.03
2023-12-06 12:00:00+07:00,763.5
2023-12-06 13:00:00+07:00,687.08
2023-12-06 14:00:00+07:00,550.22
2023-12-06 15:00:00+07:00,365.23
2023-12-06 16:00:00+07:00,172.35
2023-12-06 17:00:00+07:00,23.0
2023-12-06 18:00:00+07:00,0.0
2023-12-06 19:00:00+07:00,0.0
2023-12-06 20:00:00+07:00,0.0
2023-12-06 21:00:00+07:00,0.0
2023-12-06 22:00:00+07:00,0.0
2023-12-06 23:00:00+07:00,0.0
2023-12-07 00:00:00+07:00,0.0
2023-12-07 01:00:00+07:00,0.0
2023-12-07 02:00:00+07:00,0.0
2023-12-07 03:00:00+07:00,0.0
2023-12-07 04:00:00+07:00,0.0
2023-12-07 05:00:00+07:00,0.0
2023-12-07 06:00:00+07:00,7.62
2023-12-07 07:00:00+07:00,113.0
2023-12-07 08:00:00+07:00,294.95
2023-12-07 09:00:00+07:00,493.4
2023-12-07 10:00:00+07:00,630.6
2023-12-07 11:00:00+07:00,696.25
2023-12-07 12:00:00+07:00,750.35
2023-12-07 13:00:00+07:00,675.88
2023-12-07 14:00:00+07:00,574.65
2023-12-07 15:00:00+07:00,388.48
2023-12-07 16:00:00+07:00,195.07
2023-12-07 17:00:00+07:00,29.55
2023-12-07 18:00:00+07:00,0.0
2023-12-07 19:00:00+07:00,0.0
2023-12-07 20:00:00+07:00,0.0
2023-12-07 21:00:00+07:00,0.0
2023-12-07 22:00:00+07:00,0.0
2023-12-07 23:00:00+07:00,0.0
2023-12-08 00:00:00+07:00,0.0
2023-12-08 01:00:00+07:00,0.0
2023-12-08 02:00:00+07:00,0.0
2023-12-08 03:00:00+07:00,0.0
2023-12-08 04:00:00+07:00,0.0
2023-12-08 05:00:00+07:00,0.0
2023-12-08 06:00:00+07:00,7.95
2023-12-08 07:00:00+07:00,131.68
2023-12-08 08:00:00+07:00,347.17
2023-12-08 09:00:00+07:00,549.95
2023-12-08 10:00:00+07:00,699.7
2023-12-08 11:00:00+07:00,772.83
2023-12-08 12:00:00+07:00,765.38
2023-12-08 13:00:00+07:00,627.25
2023-12-08 14:00:00+07:00,542.2
2023-12-08 15:00:00+07:00,387.02
2023-12-08 16:00:00+07:00,193.32
2023-12-08 17:00:00+07:00,28.95
2023-12-08 18:00:00+07:00,0.0
2023-12-08 19:00:00+07:00,0.0
2023-12-08 20:00:00+07:00,0.0
2023-12-08 21:00:00+07:00,0.0
2023-12-08 22:00:00+07:00,0.0
2023-12-08 23:00:00+07:00,0.0
2023-12-09 00:00:00+07:00,0.0
2023-12-09 01:00:00+07:00,0.0
2023-12-09 02:00:00+07:00,0.0
2023-12-09 03:00:00+07:00,0.0
2023-12-09 04:00:00+07:00,0.0
2023-12-09 05:00:00+07:00,0.0
2023-12-09 06:00:00+07:00,8.1
2023-12-09 07:00:00+07:00,139.6
2023-12-09 08:00:00+07:00,351.65
2023-12-09 09:00:00+07:00,548.5
2023-12-09 10:00:00+07:00,679.72
2023-12-09 11:00:00+07:00,756.03
2023-12-09 12:00:00+07:00,767.0
2023-12-09 13:00:00+07:00,694.58
2023-12-09 14:00:00+07:00,568.72
2023-12-09 15:00:00+07:00,371.15
2023-12-09 16:00:00+07:00,193.43
2023-12-09 17:00:00+07:00,30.38
2023-12-09 18:00:00+07:00,0.0
2023-12-09 19:00:00+07:00,0.0
2023-12-09 20:00:00+07:00,0.0
2023-12-09 21:00:00+07:00,0.0
2023-12-09 22:00:00+07:00,0.0
2023-12-09 23:00:00+07:00,0.0
2023-12-10 00:00:00+07:00,0.0
2023-12-10 01:00:00+07:00,0.0
2023-12-10 02:00:00+07:00,0.0
2023-12-10 03:00:00+07:00,0.0
2023-12-10 04:00:00+07:00,0.0
2023-12-10 05:00:00+07:00,0.0
2023-12-10 06:00:00+07:00,7.53
2023-12-10 07:00:00+07:00,137.62
2023-12-10 08:00:00+07:00,350.27
2023-12-10 09:00:00+07:00,549.35
2023-12-10 10:00:00+07:00,695.08
2023-12-10 11:00:00+07:00,773.8
2023-12-10 12:00:00+07:00,786.53
2023-12-10 13:00:00+07:00,710.95
2023-12-10 14:00:00+07:00,582.58
2023-12-10 15:00:00+07:00,405.42
2023-12-10 16:00:00+07:00,203.52
2023-12-10 17:00:00+07:00,31.25
2023-12-10 18:00:00+07:00,0.0
2023-12-10 19:00:00+07:00,0.0
2023-12-10 20:00:00+07:00,0.0
2023-12-10 21:00:00+07:00,0.0
2023-12-10 22:00:00+07:00,0.0
2023-12-10 23:00:00+07:00,0.0
2023-12-11 00:00:00+07:00,0.0
2023-12-11 01:00:00+07:00,0.0
2023-12-11 02:00:00+07:00,0.0
2023-12-11 03:00:00+07:00,0.0
2023-12-11 04:00:00+07:00,0.0
2023-12-11 05:00:00+07:00,0.0
2023-12-11 06:00:00+07:00,7.35
2023-12-11 07:00:00+07:00,138.1
2023-12-11 08:00:00+07:00,345.1
2023-12-11 09:00:00+07:00,542.35
2023-12-11 10:00:00+07:00,676.22
2023-12-11 11:00:00+07:00,746.67
2023-12-11 12:00:00+07:00,741.35
2023-12-11 13:00:00+07:00,683.2
2023-12-11 14:00:00+07:00,550.25
2023-12-11 15:00:00+07:00,354.88
2023-12-11 16:00:00+07:00,181.7
2023-12-11 17:00:00+07:00,29.6
2023-12-11 18:00:00+07:00,0.0
2023-12-11 19:00:00+07:00,0.0
2023-12-11 20:00:00+07:00,0.0
2023-12-11 21:00:00+07:00,0.0
2023-12-11 22:00:00+07:00,0.0
2023-12-11 23:00:00+07:00,0.0
2023-12-12 00:00:00+07:00,0.0
2023-12-12 01:00:00+07:00,0.0
2023-12-12 02:00:00+07:00,0.0
2023-12-12 03:00:00+07:00,0.0
2023-12-12 04:00:00+07:00,0.0
2023-12-12 05:00:00+07:00,0.0
2023-12-12 06:00:00+07:00,7.03
